Timestamp for sample frequency every 60 min min,Temperature_Fahrenheit,Relative_Humidity
2025-04-30 09:50:00,68,52.1
2025-04-30 10:50:00,68,54.6
2025-04-30 11:50:00,68,54.9
2025-04-30 12:50:00,68.54,59.4
2025-04-30 13:50:00,69.08,61.6
2025-04-30 14:50:00,69.08,60.2
2025-04-30 15:50:00,69.44,59.1
2025-04-30 16:50:00,70.34,59.6
2025-04-30 17:50:00,70.34,58.2
2025-04-30 18:50:00,70.52,57.1
2025-04-30 19:50:00,70.52,56.2
2025-04-30 20:50:00,71.24,58.5
2025-04-30 21:50:00,73.22,64.4
2025-04-30 22:50:00,73.22,64.5
2025-04-30 23:50:00,73.22,61.7
2025-05-01 00:50:00,73.22,60.8
2025-05-01 01:50:00,73.58,62.1
2025-05-01 02:50:00,73.4,62.6
2025-05-01 03:50:00,73.22,64.3
2025-05-01 04:50:00,73.22,65
2025-05-01 05:50:00,73.04,64.4
2025-05-01 06:50:00,72.86,63.6
2025-05-01 07:50:00,73.04,63.6
2025-05-01 08:50:00,71.96,57.9
2025-05-01 09:50:00,71.78,58.9
2025-05-01 10:50:00,71.78,57.8
2025-05-01 11:50:00,71.6,58.8
2025-05-01 12:50:00,71.6,60.5
2025-05-01 13:50:00,71.6,59.8
2025-05-01 14:50:00,71.6,58.4
2025-05-01 15:50:00,71.42,58.4
2025-05-01 16:50:00,71.42,57.5
2025-05-01 17:50:00,71.42,56.8
2025-05-01 18:50:00,71.42,56.4
2025-05-01 19:50:00,71.42,56.1
2025-05-01 20:50:00,71.96,57
2025-05-01 21:50:00,72.86,58.4
2025-05-01 22:50:00,73.04,59.2
2025-05-01 23:50:00,73.22,61.4
2025-05-02 00:50:00,73.04,60.9
2025-05-02 01:50:00,73.04,61.8
2025-05-02 02:50:00,73.04,61.6
2025-05-02 03:50:00,73.4,61.5
2025-05-02 04:50:00,73.76,63.2
2025-05-02 05:50:00,73.4,63
2025-05-02 06:50:00,73.04,63.3
2025-05-02 07:50:00,72.68,63.8
2025-05-02 08:50:00,72.32,62.2
2025-05-02 09:50:00,72.5,64.9
2025-05-02 10:50:00,72.14,62.7
2025-05-02 11:50:00,71.42,59.5
2025-05-02 12:50:00,70.88,59.6
2025-05-02 13:50:00,70.88,58.4
2025-05-02 14:50:00,70.88,58.4
2025-05-02 15:50:00,71.06,58.8
2025-05-02 16:50:00,71.24,59.2
2025-05-02 17:50:00,71.42,59.8
2025-05-02 18:50:00,71.6,59.7
2025-05-02 19:50:00,72.14,59.8
2025-05-02 20:50:00,71.96,60.5
2025-05-02 21:50:00,73.22,68.4
2025-05-02 22:50:00,73.22,67.5
2025-05-02 23:50:00,73.58,65.8
2025-05-03 00:50:00,73.58,64.3
2025-05-03 01:50:00,73.4,63.2
2025-05-03 02:50:00,73.4,62.8
2025-05-03 03:50:00,73.58,62.4
2025-05-03 04:50:00,73.4,63.5
2025-05-03 05:50:00,73.22,64.3
2025-05-03 06:50:00,73.04,64.7
2025-05-03 07:50:00,72.86,64.4
2025-05-03 08:50:00,72.14,60.5
2025-05-03 09:50:00,71.42,58.9
2025-05-03 10:50:00,70.7,58.6
2025-05-03 11:50:00,70.34,59.9
2025-05-03 12:50:00,69.98,59.4
2025-05-03 13:50:00,70.88,60.6
2025-05-03 14:50:00,70.7,59.9
2025-05-03 15:50:00,70.52,59.9
2025-05-03 16:50:00,70.34,59.7
2025-05-03 17:50:00,70.16,59.9
2025-05-03 18:50:00,69.8,59.6
2025-05-03 19:50:00,69.8,60.3
2025-05-03 20:50:00,70.34,58.7
2025-05-03 21:50:00,71.6,63.6
2025-05-03 22:50:00,71.96,62.4
2025-05-03 23:50:00,71.96,60.9
2025-05-04 00:50:00,72.5,59.7
2025-05-04 01:50:00,72.5,59.4
2025-05-04 02:50:00,73.04,58
2025-05-04 03:50:00,73.04,59.1
2025-05-04 04:50:00,73.22,56.4
2025-05-04 05:50:00,73.58,56.1
2025-05-04 06:50:00,73.58,56.7
2025-05-04 07:50:00,73.76,54.2
2025-05-04 08:50:00,73.22,51.4
2025-05-04 09:50:00,72.86,52.6
2025-05-04 10:50:00,72.86,52.3
2025-05-04 11:50:00,71.96,53.7
2025-05-04 12:50:00,71.42,58.2
2025-05-04 13:50:00,70.34,55.6
2025-05-04 14:50:00,69.62,55.6
2025-05-04 15:50:00,69.26,55.6
2025-05-04 16:50:00,69.08,55.6
2025-05-04 17:50:00,68.9,55.7
2025-05-04 18:50:00,69.8,55.2
2025-05-04 19:50:00,69.44,55.8
2025-05-04 20:50:00,69.08,56
2025-05-04 21:50:00,68.9,56
2025-05-04 22:50:00,70.34,56.2
2025-05-04 23:50:00,71.6,54
2025-05-05 00:50:00,72.32,54.4
2025-05-05 01:50:00,72.32,54.8
2025-05-05 02:50:00,72.68,53.6
2025-05-05 03:50:00,72.68,52.8
2025-05-05 04:50:00,73.4,50.4
2025-05-05 05:50:00,74.12,47.7
2025-05-05 06:50:00,74.12,49.1
2025-05-05 07:50:00,74.12,46.2
2025-05-05 08:50:00,74.12,44.8
2025-05-05 09:50:00,73.22,47.7
2025-05-05 10:50:00,72.14,49.4
2025-05-05 11:50:00,71.06,50.1
2025-05-05 12:50:00,70.52,50.6
2025-05-05 13:50:00,70.16,51.2
2025-05-05 14:50:00,69.8,51.5
2025-05-05 15:50:00,69.08,52.5
2025-05-05 16:50:00,69.26,52.1
2025-05-05 17:50:00,72.5,49.6
2025-05-05 18:50:00,75.2,48.1
2025-05-05 19:50:00,75.38,47.3
2025-05-05 20:50:00,74.84,52.6
2025-05-05 21:50:00,73.58,51
2025-05-05 22:50:00,73.4,54.7
2025-05-05 23:50:00,72.68,55.6
2025-05-06 00:50:00,72.68,53.8
2025-05-06 01:50:00,73.04,53.5
2025-05-06 02:50:00,73.4,49.6
2025-05-06 03:50:00,73.58,49.7
2025-05-06 04:50:00,74.48,48.1
2025-05-06 05:50:00,74.3,46.6
2025-05-06 06:50:00,74.66,47.2
2025-05-06 07:50:00,76.64,43.8
2025-05-06 08:50:00,77.9,40.9
2025-05-06 09:50:00,77.18,43.1
2025-05-06 10:50:00,75.2,44.7
2025-05-06 11:50:00,72.68,46.8
2025-05-06 12:50:00,71.6,47.4
2025-05-06 13:50:00,71.06,47.7
2025-05-06 14:50:00,70.7,47.9
2025-05-06 15:50:00,71.06,48.3
2025-05-06 16:50:00,70.7,48.3
2025-05-06 17:50:00,70.52,48.7
2025-05-06 18:50:00,70.88,49.7
2025-05-06 19:50:00,71.78,50.5
2025-05-06 20:50:00,72.5,49.2
2025-05-06 21:50:00,73.58,49.4
2025-05-06 22:50:00,73.22,50
2025-05-06 23:50:00,72.86,50.7
2025-05-07 00:50:00,73.04,51.6
2025-05-07 01:50:00,73.22,53.5
2025-05-07 02:50:00,73.4,54.3
2025-05-07 03:50:00,73.76,46.2
2025-05-07 04:50:00,73.76,43.2
2025-05-07 05:50:00,74.66,43.2
2025-05-07 06:50:00,75.38,41.8
2025-05-07 07:50:00,74.3,44
2025-05-07 08:50:00,72.32,45.7
2025-05-07 09:50:00,73.04,46
2025-05-07 10:50:00,73.04,48.2
2025-05-07 11:50:00,71.78,48.1
2025-05-07 12:50:00,70.88,48.4
2025-05-07 13:50:00,69.98,48.8
2025-05-07 14:50:00,69.44,49.2
2025-05-07 15:50:00,69.08,49.6
2025-05-07 16:50:00,68.72,50
2025-05-07 17:50:00,68.54,50.3
2025-05-07 18:50:00,68.18,50.5
2025-05-07 19:50:00,68.18,50.7
2025-05-07 20:50:00,68,50.9
2025-05-07 21:50:00,67.82,51.1
2025-05-07 22:50:00,67.64,51.3
2025-05-07 23:50:00,67.46,51.4
2025-05-08 00:50:00,67.28,51.5
2025-05-08 01:50:00,67.1,51.7
2025-05-08 02:50:00,66.92,51.7
2025-05-08 03:50:00,66.56,51.7
2025-05-08 04:50:00,66.38,51.8
2025-05-08 05:50:00,66.2,51.8
2025-05-08 06:50:00,66.02,51.8
2025-05-08 07:50:00,65.84,51.8
2025-05-08 08:50:00,65.66,51.8
2025-05-08 09:50:00,65.48,51.8
2025-05-08 10:50:00,65.3,51.7
2025-05-08 11:50:00,65.3,51.6
2025-05-08 12:50:00,65.48,51.6
2025-05-08 13:50:00,66.02,51.8
2025-05-08 14:50:00,66.38,52.1
2025-05-08 15:50:00,66.92,52.3
2025-05-08 16:50:00,67.28,52.3
2025-05-08 17:50:00,67.64,52.3
2025-05-08 18:50:00,68,52.2
2025-05-08 19:50:00,68.18,52.3
2025-05-08 20:50:00,68.18,52.3
2025-05-08 21:50:00,68.36,52.3
2025-05-08 22:50:00,68.36,52.6
2025-05-08 23:50:00,68.18,52.9
2025-05-09 00:50:00,68.18,53
2025-05-09 01:50:00,68,53.1
2025-05-09 02:50:00,67.82,53.2
2025-05-09 03:50:00,67.64,53.3
2025-05-09 04:50:00,67.46,53.3
2025-05-09 05:50:00,67.28,53.2
2025-05-09 06:50:00,67.1,53.2
2025-05-09 07:50:00,66.92,53.3
2025-05-09 08:50:00,66.74,53.3
2025-05-09 09:50:00,66.56,53.3
2025-05-09 10:50:00,66.56,53.3
2025-05-09 11:50:00,66.38,53.3
2025-05-09 12:50:00,66.56,53.1
2025-05-09 13:50:00,66.92,53.1
2025-05-09 14:50:00,67.28,52.9
2025-05-09 15:50:00,67.64,52.8
2025-05-09 16:50:00,67.82,52.6
2025-05-09 17:50:00,68.18,52.5
2025-05-09 18:50:00,68.36,52.4
2025-05-09 19:50:00,68.54,52.4
2025-05-09 20:50:00,68.54,52.4
2025-05-09 21:50:00,68.54,52.5
2025-05-09 22:50:00,68.54,52.6
2025-05-09 23:50:00,68.36,52.7
2025-05-10 00:50:00,68.18,52.7
2025-05-10 01:50:00,68,52.6
2025-05-10 02:50:00,67.82,52.4
2025-05-10 03:50:00,67.46,52
2025-05-10 04:50:00,67.28,51.8
2025-05-10 05:50:00,66.92,51.4
2025-05-10 06:50:00,66.56,51.3
2025-05-10 07:50:00,66.2,51.1
2025-05-10 08:50:00,65.84,51
2025-05-10 09:50:00,65.66,51
2025-05-10 10:50:00,65.66,51.2
2025-05-10 11:50:00,65.48,51.3
2025-05-10 12:50:00,65.48,51.4
2025-05-10 13:50:00,65.66,51.4
2025-05-10 14:50:00,65.66,51.5
2025-05-10 15:50:00,65.66,51.6
2025-05-10 16:50:00,65.84,51.6
2025-05-10 17:50:00,65.84,51.7
2025-05-10 18:50:00,65.84,51.8
2025-05-10 19:50:00,65.84,51.9
2025-05-10 20:50:00,65.84,52.1
2025-05-10 21:50:00,65.66,52.2
2025-05-10 22:50:00,65.48,52.2
2025-05-10 23:50:00,65.3,52.2
2025-05-11 00:50:00,65.12,52.1
2025-05-11 01:50:00,64.94,52
2025-05-11 02:50:00,64.76,52
2025-05-11 03:50:00,65.12,48.8
2025-05-11 04:50:00,65.3,47.5
2025-05-11 05:50:00,65.48,46.6
2025-05-11 06:50:00,65.66,46.2
2025-05-11 07:50:00,65.66,46
2025-05-11 08:50:00,66.2,45.5
2025-05-11 09:50:00,65.3,46.7
2025-05-11 10:50:00,65.66,46.8
2025-05-11 11:50:00,65.12,48.2
2025-05-11 12:50:00,65.3,49.9
2025-05-11 13:50:00,65.48,51.5
2025-05-11 14:50:00,65.84,53.5
2025-05-11 15:50:00,65.66,52.8
2025-05-11 16:50:00,65.48,52.4
2025-05-11 17:50:00,67.64,53.8
2025-05-11 18:50:00,69.8,52.6
2025-05-11 19:50:00,73.76,48
2025-05-11 20:50:00,73.58,48
2025-05-11 21:50:00,73.22,48.5
2025-05-11 22:50:00,72.86,47.8
2025-05-11 23:50:00,72.14,48.4
2025-05-12 00:50:00,72.5,48.6
2025-05-12 01:50:00,72.68,46.8
2025-05-12 02:50:00,72.32,48.4
2025-05-12 03:50:00,72.86,47.6
2025-05-12 04:50:00,72.5,47.1
2025-05-12 05:50:00,71.96,48.9
2025-05-12 06:50:00,72.32,47.8
2025-05-12 07:50:00,72.68,47.6
2025-05-12 08:50:00,71.96,48.7
2025-05-12 09:50:00,71.24,53.6
2025-05-12 10:50:00,70.7,52.2
2025-05-12 11:50:00,70.16,52.7
2025-05-12 12:50:00,69.8,52.9
2025-05-12 13:50:00,69.44,53
2025-05-12 14:50:00,69.26,53.2
2025-05-12 15:50:00,68.9,53.4
2025-05-12 16:50:00,68.72,53.5
2025-05-12 17:50:00,68.54,53.6
2025-05-12 18:50:00,68.36,53.7
2025-05-12 19:50:00,68.36,53.8
2025-05-12 20:50:00,68.18,53.8
2025-05-12 21:50:00,68,53.9
2025-05-12 22:50:00,67.82,53.9
2025-05-12 23:50:00,67.64,54
2025-05-13 00:50:00,67.64,54.1
2025-05-13 01:50:00,67.46,54.1
2025-05-13 02:50:00,67.28,54.2
2025-05-13 03:50:00,67.1,54.2
2025-05-13 04:50:00,66.92,54.2
2025-05-13 05:50:00,66.92,54.3
2025-05-13 06:50:00,66.74,54.2
2025-05-13 07:50:00,66.56,54.1
2025-05-13 08:50:00,66.38,54.2
2025-05-13 09:50:00,66.38,54.4
2025-05-13 10:50:00,66.56,55.4
2025-05-13 11:50:00,67.1,58.6
2025-05-13 12:50:00,67.64,60.1
2025-05-13 13:50:00,67.46,58.4
2025-05-13 14:50:00,67.64,57.5
2025-05-13 15:50:00,68,56.8
2025-05-13 16:50:00,68.18,56.3
2025-05-13 17:50:00,68.36,55.9
2025-05-13 18:50:00,68.36,55.6
2025-05-13 19:50:00,68.54,55.4
2025-05-13 20:50:00,68.54,55.3
2025-05-13 21:50:00,68.54,55.4
2025-05-13 22:50:00,68.54,55.5
2025-05-13 23:50:00,68.36,55.6
2025-05-14 00:50:00,68.36,55.6
2025-05-14 01:50:00,68.18,55.7
2025-05-14 02:50:00,68,55.7
2025-05-14 03:50:00,67.82,55.8
2025-05-14 04:50:00,67.82,55.8
2025-05-14 05:50:00,67.64,55.8
2025-05-14 06:50:00,67.46,55.8
2025-05-14 07:50:00,67.28,55.8
2025-05-14 08:50:00,67.28,55.8
2025-05-14 09:50:00,67.1,55.8
2025-05-14 10:50:00,67.1,55.7
2025-05-14 11:50:00,67.1,55.5
2025-05-14 12:50:00,67.28,55.4
2025-05-14 13:50:00,67.46,55.3
2025-05-14 14:50:00,67.82,55.2
2025-05-14 15:50:00,68.18,55
2025-05-14 16:50:00,68.54,54.9
2025-05-14 17:50:00,68.9,54.7
2025-05-14 18:50:00,69.08,54.7
2025-05-14 19:50:00,69.44,54.7
2025-05-14 20:50:00,69.44,54.7
2025-05-14 21:50:00,69.62,54.7
2025-05-14 22:50:00,69.62,54.7
2025-05-14 23:50:00,69.62,54.8
2025-05-15 00:50:00,69.44,54.8
2025-05-15 01:50:00,69.44,54.9
2025-05-15 02:50:00,69.26,54.9
2025-05-15 03:50:00,69.26,55.1
2025-05-15 04:50:00,69.08,55.1
2025-05-15 05:50:00,68.9,55.2
2025-05-15 06:50:00,68.72,55.3
2025-05-15 07:50:00,68.54,55.4
2025-05-15 08:50:00,68.36,55.4
2025-05-15 09:50:00,68.18,55.4
2025-05-15 10:50:00,68.18,55.4
2025-05-15 11:50:00,68.18,55.3
2025-05-15 12:50:00,68.54,55.3
2025-05-15 13:50:00,68.9,55.3
2025-05-15 14:50:00,69.26,55.3
2025-05-15 15:50:00,69.62,55.3
2025-05-15 16:50:00,70.16,55.3
2025-05-15 17:50:00,70.52,55.2
2025-05-15 18:50:00,70.88,55.4
2025-05-15 19:50:00,71.24,55.4
2025-05-15 20:50:00,71.42,55.4
2025-05-15 21:50:00,71.42,55.4
2025-05-15 22:50:00,71.42,55.4
2025-05-15 23:50:00,71.42,55.4
2025-05-16 00:50:00,71.42,55.4
2025-05-16 01:50:00,71.42,55.4
2025-05-16 02:50:00,71.24,55.4
2025-05-16 03:50:00,71.24,55.4
2025-05-16 04:50:00,71.06,55.4
2025-05-16 05:50:00,70.88,55.4
2025-05-16 06:50:00,70.7,55.4
2025-05-16 07:50:00,70.7,55.5
2025-05-16 08:50:00,70.52,55.5
2025-05-16 09:50:00,70.34,55.5
2025-05-16 10:50:00,70.34,55.5
2025-05-16 11:50:00,70.34,55.4
2025-05-16 12:50:00,70.34,55.4
2025-05-16 13:50:00,70.34,55.3
2025-05-16 14:50:00,70.34,55.3
2025-05-16 15:50:00,70.52,55.3
2025-05-16 16:50:00,70.7,55.3
2025-05-16 17:50:00,70.88,55.3
2025-05-16 18:50:00,71.06,55.4
2025-05-16 19:50:00,71.24,55.5
2025-05-16 20:50:00,71.42,55.5
2025-05-16 21:50:00,71.42,55.6
2025-05-16 22:50:00,71.42,55.7
2025-05-16 23:50:00,71.42,55.7
2025-05-17 00:50:00,71.42,55.7
2025-05-17 01:50:00,71.24,55.7
2025-05-17 02:50:00,71.24,55.7
2025-05-17 03:50:00,71.24,55.8
2025-05-17 04:50:00,71.06,56
2025-05-17 05:50:00,70.88,56.1
2025-05-17 06:50:00,70.7,56.2
2025-05-17 07:50:00,70.52,56.3
2025-05-17 08:50:00,70.34,56.3
2025-05-17 09:50:00,70.16,56.4
2025-05-17 10:50:00,70.16,56.3
2025-05-17 11:50:00,70.16,56.3
2025-05-17 12:50:00,70.16,56.3
2025-05-17 13:50:00,70.34,56.1
2025-05-17 14:50:00,70.7,55.8
2025-05-17 15:50:00,71.06,55.6
2025-05-17 16:50:00,71.42,55.4
2025-05-17 17:50:00,71.78,55.2
2025-05-17 18:50:00,71.96,55
2025-05-17 19:50:00,72.14,54.9
2025-05-17 20:50:00,72.32,54.8
2025-05-17 21:50:00,72.32,54.7
2025-05-17 22:50:00,72.14,54.8
2025-05-17 23:50:00,72.14,54.7
2025-05-18 00:50:00,72.14,54.7
2025-05-18 01:50:00,71.96,54.7
2025-05-18 02:50:00,71.78,54.6
2025-05-18 03:50:00,71.6,54.6
2025-05-18 04:50:00,71.24,54.6
2025-05-18 05:50:00,71.06,54.6
2025-05-18 06:50:00,70.88,54.7
2025-05-18 07:50:00,70.52,54.7
2025-05-18 08:50:00,70.34,54.8
2025-05-18 09:50:00,70.34,54.8
2025-05-18 10:50:00,70.16,54.9
2025-05-18 11:50:00,70.16,54.9
2025-05-18 12:50:00,70.16,54.9
2025-05-18 13:50:00,70.34,54.7
2025-05-18 14:50:00,70.52,54.5
2025-05-18 15:50:00,70.88,54.3
2025-05-18 16:50:00,71.24,54.1
2025-05-18 17:50:00,71.6,54
2025-05-18 18:50:00,71.78,53.8
2025-05-18 19:50:00,71.96,53.8
2025-05-18 20:50:00,71.96,53.8
2025-05-18 21:50:00,71.96,53.9
2025-05-18 22:50:00,71.96,53.9
2025-05-18 23:50:00,71.78,54.1
2025-05-19 00:50:00,71.6,54
2025-05-19 01:50:00,71.6,54.1
2025-05-19 02:50:00,71.42,54.1
2025-05-19 03:50:00,71.06,54.2
2025-05-19 04:50:00,70.88,54.3
2025-05-19 05:50:00,70.7,54.4
2025-05-19 06:50:00,70.34,54.5
2025-05-19 07:50:00,70.16,54.6
2025-05-19 08:50:00,69.98,54.7
2025-05-19 09:50:00,69.8,54.7
2025-05-19 10:50:00,69.62,54.7
2025-05-19 11:50:00,69.62,54.7
2025-05-19 12:50:00,69.62,54.7
2025-05-19 13:50:00,69.8,54.6
2025-05-19 14:50:00,69.8,54.7
2025-05-19 15:50:00,69.8,54.7
2025-05-19 16:50:00,69.98,54.6
2025-05-19 17:50:00,70.16,54.6
2025-05-19 18:50:00,70.34,54.5
2025-05-19 19:50:00,70.34,54.5
2025-05-19 20:50:00,70.52,54.6
2025-05-19 21:50:00,70.52,54.7
2025-05-19 22:50:00,70.52,54.7
2025-05-19 23:50:00,70.52,54.8
2025-05-20 00:50:00,70.52,54.9
2025-05-20 01:50:00,70.34,55
2025-05-20 02:50:00,70.16,55.1
2025-05-20 03:50:00,70.16,55.2
2025-05-20 04:50:00,69.98,55.2
2025-05-20 05:50:00,69.8,55.3
2025-05-20 06:50:00,69.62,55.3
2025-05-20 07:50:00,69.62,55.4
2025-05-20 08:50:00,69.44,55.3
2025-05-20 09:50:00,69.44,55.3
2025-05-20 10:50:00,69.26,55.2
2025-05-20 11:50:00,69.44,55.2
2025-05-20 12:50:00,69.62,55.1
2025-05-20 13:50:00,69.8,55.2
2025-05-20 14:50:00,70.16,55.2
2025-05-20 15:50:00,70.34,55.2
2025-05-20 16:50:00,70.7,55.2
2025-05-20 17:50:00,71.06,55.3
2025-05-20 18:50:00,71.24,55.3
2025-05-20 19:50:00,71.42,55.3
2025-05-20 20:50:00,71.6,55.4
2025-05-20 21:50:00,71.6,55.4
2025-05-20 22:50:00,71.6,55.4
2025-05-20 23:50:00,71.6,55.4
2025-05-21 00:50:00,71.6,55.4
2025-05-21 01:50:00,71.6,55.5
2025-05-21 02:50:00,71.42,55.7
2025-05-21 03:50:00,71.24,55.7
2025-05-21 04:50:00,71.06,55.8
2025-05-21 05:50:00,71.06,55.8
2025-05-21 06:50:00,70.88,55.8
2025-05-21 07:50:00,70.7,55.9
2025-05-21 08:50:00,70.52,56
2025-05-21 09:50:00,70.52,55.9
2025-05-21 10:50:00,70.34,56
2025-05-21 11:50:00,70.34,56.1
2025-05-21 12:50:00,70.52,56
2025-05-21 13:50:00,70.7,55.9
2025-05-21 14:50:00,71.06,55.8
2025-05-21 15:50:00,71.42,55.7
2025-05-21 16:50:00,71.78,55.5
2025-05-21 17:50:00,71.96,55.2
2025-05-21 18:50:00,72.14,55.1
2025-05-21 19:50:00,72.32,54.9
2025-05-21 20:50:00,72.32,54.8
2025-05-21 21:50:00,72.14,54.7
2025-05-21 22:50:00,72.14,54.7
2025-05-21 23:50:00,71.96,54.7
2025-05-22 00:50:00,71.78,54.7
2025-05-22 01:50:00,71.6,54.7
2025-05-22 02:50:00,71.24,54.7
2025-05-22 03:50:00,71.06,54.7
2025-05-22 04:50:00,70.88,54.8
2025-05-22 05:50:00,70.52,54.8
2025-05-22 06:50:00,70.34,54.9
2025-05-22 07:50:00,69.98,54.9
2025-05-22 08:50:00,69.62,54.9
2025-05-22 09:50:00,69.44,54.9
2025-05-22 10:50:00,69.44,54.9
2025-05-22 11:50:00,69.26,54.5
2025-05-22 12:50:00,69.44,54.5
2025-05-22 13:50:00,69.62,54.3
2025-05-22 14:50:00,69.98,54.1
2025-05-22 15:50:00,70.16,53.8
2025-05-22 16:50:00,70.52,53.5
2025-05-22 17:50:00,70.7,53.4
2025-05-22 18:50:00,70.88,53.4
2025-05-22 19:50:00,71.06,53.2
2025-05-22 20:50:00,71.06,53.1
2025-05-22 21:50:00,71.06,53
2025-05-22 22:50:00,70.88,53.1
2025-05-22 23:50:00,70.88,53
2025-05-23 00:50:00,70.7,53
2025-05-23 01:50:00,70.34,52.9
2025-05-23 02:50:00,70.16,53
2025-05-23 03:50:00,69.98,53
2025-05-23 04:50:00,69.62,53.1
2025-05-23 05:50:00,69.44,53.2
2025-05-23 06:50:00,69.08,53.3
2025-05-23 07:50:00,68.72,53.4
2025-05-23 08:50:00,68.54,53.6
2025-05-23 09:50:00,68.18,53.7
2025-05-23 10:50:00,68,53.7
2025-05-23 11:50:00,68,53.7
2025-05-23 12:50:00,68,53.6
2025-05-23 13:50:00,68.18,53.5
2025-05-23 14:50:00,68.36,53.3
2025-05-23 15:50:00,68.72,53
2025-05-23 16:50:00,69.08,52.8
2025-05-23 17:50:00,69.08,52.7
2025-05-23 18:50:00,69.26,52.6
2025-05-23 19:50:00,69.44,52.6
2025-05-23 20:50:00,69.44,52.6
2025-05-23 21:50:00,69.44,52.7
2025-05-23 22:50:00,69.26,52.7
2025-05-23 23:50:00,69.08,52.7
2025-05-24 00:50:00,68.9,52.7
2025-05-24 01:50:00,68.54,52.9
2025-05-24 02:50:00,68.18,53.1
2025-05-24 03:50:00,68,53.3
2025-05-24 04:50:00,67.64,53.4
2025-05-24 05:50:00,67.28,53.6
2025-05-24 06:50:00,66.92,53.6
2025-05-24 07:50:00,67.1,50
2025-05-24 08:50:00,67.64,46.7
2025-05-24 09:50:00,67.82,45.5
2025-05-24 10:50:00,66.92,46.7
2025-05-24 11:50:00,66.92,48.2
2025-05-24 12:50:00,67.28,49.7
2025-05-24 13:50:00,68,51.3
2025-05-24 14:50:00,68.36,51.5
2025-05-24 15:50:00,68,51.5
2025-05-24 16:50:00,68.36,53.2
2025-05-24 17:50:00,69.44,50.3
2025-05-24 18:50:00,69.44,50
2025-05-24 19:50:00,69.26,49.4
2025-05-24 20:50:00,69.26,48.7
2025-05-24 21:50:00,70.52,48
2025-05-24 22:50:00,72.68,43.6
2025-05-24 23:50:00,71.96,43.4
2025-05-25 00:50:00,72.14,44.2
2025-05-25 01:50:00,72.68,42
2025-05-25 02:50:00,72.14,42.1
2025-05-25 03:50:00,72.32,43
2025-05-25 04:50:00,72.5,41.4
2025-05-25 05:50:00,72.86,41.8
2025-05-25 06:50:00,71.96,41.5
2025-05-25 07:50:00,72.68,40.9
2025-05-25 08:50:00,71.96,41.8
2025-05-25 09:50:00,72.86,42.7
2025-05-25 10:50:00,71.6,43.7
2025-05-25 11:50:00,70.88,45.6
2025-05-25 12:50:00,70.88,47.5
2025-05-25 13:50:00,70.7,47.8
2025-05-25 14:50:00,70.52,48
2025-05-25 15:50:00,70.34,49.1
2025-05-25 16:50:00,70.34,49.2
2025-05-25 17:50:00,70.34,49.2
2025-05-25 18:50:00,70.34,49.3
2025-05-25 19:50:00,70.52,49.4
2025-05-25 20:50:00,70.52,49.7
2025-05-25 21:50:00,70.34,49.9
2025-05-25 22:50:00,70.34,50.3
2025-05-25 23:50:00,70.16,50.6
2025-05-26 00:50:00,70.16,50.8
2025-05-26 01:50:00,69.98,51
2025-05-26 02:50:00,69.8,51.2
2025-05-26 03:50:00,69.62,51.3
2025-05-26 04:50:00,69.62,51.5
2025-05-26 05:50:00,69.44,51.6
2025-05-26 06:50:00,69.26,51.8
2025-05-26 07:50:00,69.08,51.9
2025-05-26 08:50:00,69.08,52
2025-05-26 09:50:00,68.9,52.1
2025-05-26 10:50:00,68.72,52.1
2025-05-26 11:50:00,68.9,52.2
2025-05-26 12:50:00,68.9,52.3
2025-05-26 13:50:00,69.08,53
2025-05-26 14:50:00,69.08,53.3
2025-05-26 15:50:00,69.26,53.3
2025-05-26 16:50:00,69.26,53.3
2025-05-26 17:50:00,69.62,55.1
2025-05-26 18:50:00,71.96,53.2
2025-05-26 19:50:00,76.28,47.3
2025-05-26 20:50:00,76.82,45.4
2025-05-26 21:50:00,76.82,46
2025-05-26 22:50:00,77.36,43.8
2025-05-26 23:50:00,74.48,47.5
2025-05-27 00:50:00,73.04,49.5
2025-05-27 01:50:00,72.14,50.6
2025-05-27 02:50:00,71.6,51.2
2025-05-27 03:50:00,70.88,51.7
2025-05-27 04:50:00,70.16,51.2
2025-05-27 05:50:00,70.52,49
2025-05-27 06:50:00,70.7,48.1
2025-05-27 07:50:00,71.6,46.5
2025-05-27 08:50:00,73.04,45.5
2025-05-27 09:50:00,76.1,43.3
2025-05-27 10:50:00,76.46,43.2
2025-05-27 11:50:00,75.56,44.4
2025-05-27 12:50:00,75.38,46
2025-05-27 13:50:00,73.4,48.3
2025-05-27 14:50:00,72.32,50.5
2025-05-27 15:50:00,71.6,51.7
2025-05-27 16:50:00,71.06,52
2025-05-27 17:50:00,74.12,48.8
2025-05-27 18:50:00,75.38,46.4
2025-05-27 19:50:00,76.1,45.8
2025-05-27 20:50:00,78.44,43.4
2025-05-27 21:50:00,79.52,42.2
2025-05-27 22:50:00,79.34,42
2025-05-27 23:50:00,78.26,42
2025-05-28 00:50:00,78.62,42.3
2025-05-28 01:50:00,78.8,41.1
2025-05-28 02:50:00,75.92,45
2025-05-28 03:50:00,74.12,47
2025-05-28 04:50:00,73.04,48.1
2025-05-28 05:50:00,72.32,48.9
2025-05-28 06:50:00,71.6,49.5
2025-05-28 07:50:00,71.06,50
